fiche_id,slug,filename,word_count,date_inspection,type_suite,theme,regime_icpe,categorie_seveso,nom_commune,id_icpe,source_pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042_f09,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f09,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f09.txt,592,2024-10-16,Avec suites,"Risques accidentels, Défense incendie",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042_f10,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f10,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f10.txt,373,2024-10-16,Avec suites,"Risques accidentels, Défense incendie",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042_f11,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f11,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f11.txt,233,2024-10-16,Avec suites,"Risques accidentels, Installations électriques et équipements métalliques",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042_f12,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f12,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f12.txt,131,2024-10-16,Avec suites,"Risques chroniques, Nuisances sonores",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042_f01,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f01,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f01.txt,576,2025-09-08,Sans suite,"Risques accidentels, Etats des stocks",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042_f02,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f02,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f02.txt,482,2025-09-08,Avec suites,"Risques accidentels, Conditions de stockage",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042_f03,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f03,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f03.txt,565,2025-09-08,Sans suite,"Risques accidentels, Défense incendie",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042_f04,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f04,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f04.txt,543,2025-09-08,Sans suite,"Risques accidentels, Défense incendie",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042_f05,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f05,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f05.txt,453,2025-09-08,Sans suite,"Risques accidentels, Défense incendie",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042_f06,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f06,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f06.txt,263,2025-09-08,Sans suite,"Risques accidentels, Installations électriques et équipements métalliques",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042_f07,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f07,semaq-ex-sarl-plana-31000030402025-09-0830152474000042f07.txt,310,2025-09-08,Avec suites,"Risques accidentels, Défense incendie",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2025-09-08_30152474000042.pdf
SEMA_5206006_2022-10-06_35180609600019_f01,sema52060062022-10-0635180609600019f01,sema52060062022-10-0635180609600019f01.txt,464,2022-10-06,Susceptible de suites,"Risques chroniques, contrôle",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f02,sema52060062022-10-0635180609600019f02,sema52060062022-10-0635180609600019f02.txt,261,2022-10-06,Sans suite,"Risques accidentels, incendie",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f03,sema52060062022-10-0635180609600019f03,sema52060062022-10-0635180609600019f03.txt,341,2022-10-06,Susceptible de suites,"Risques accidentels, incendie",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f04,sema52060062022-10-0635180609600019f04,sema52060062022-10-0635180609600019f04.txt,386,2022-10-06,Sans suite,"Risques accidentels, incendie",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f05,sema52060062022-10-0635180609600019f05,sema52060062022-10-0635180609600019f05.txt,817,2022-10-06,Avec suites,"Risques chroniques, pollution",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f06,sema52060062022-10-0635180609600019f06,sema52060062022-10-0635180609600019f06.txt,398,2022-10-06,Sans suite,"Risques chroniques, conformité situation acoustique",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f07,sema52060062022-10-0635180609600019f07,sema52060062022-10-0635180609600019f07.txt,495,2022-10-06,Susceptible de suites,"Risques accidentels, conformité matérielle et contrôles réglementaires",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f08,sema52060062022-10-0635180609600019f08,sema52060062022-10-0635180609600019f08.txt,339,2022-10-06,Sans suite,"Risques accidentels, conformité",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f09,sema52060062022-10-0635180609600019f09,sema52060062022-10-0635180609600019f09.txt,541,2022-10-06,Susceptible de suites,"Risques chroniques, convention et analyses",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f10,sema52060062022-10-0635180609600019f10,sema52060062022-10-0635180609600019f10.txt,863,2022-10-06,Susceptible de suites,"Risques chroniques, analyses",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f11,sema52060062022-10-0635180609600019f11,sema52060062022-10-0635180609600019f11.txt,551,2022-10-06,Susceptible de suites,"Risques chroniques, conformité",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f12,sema52060062022-10-0635180609600019f12,sema52060062022-10-0635180609600019f12.txt,326,2022-10-06,Sans suite,"Risques accidentels, incendie",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f13,sema52060062022-10-0635180609600019f13,sema52060062022-10-0635180609600019f13.txt,697,2022-10-06,Sans suite,"Risques accidentels, Conformité des bâtiments matières premières et lignes d’embouteillage",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f14,sema52060062022-10-0635180609600019f14,sema52060062022-10-0635180609600019f14.txt,219,2022-10-06,Sans suite,"Risques accidentels, conformité",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f15,sema52060062022-10-0635180609600019f15,sema52060062022-10-0635180609600019f15.txt,203,2022-10-06,Sans suite,"Risques accidentels, conformité",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2022-10-06_35180609600019_f16,sema52060062022-10-0635180609600019f16,sema52060062022-10-0635180609600019f16.txt,264,2022-10-06,Sans suite,"Autre, contexte actuel",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2022-10-06_35180609600019.pdf
SEMA_5206006_2023-12-08_35180609600019_f01,sema52060062023-12-0835180609600019f01,sema52060062023-12-0835180609600019f01.txt,192,2023-12-08,Sans suite,"Risques  chroniques,  Confinement  des  eaux  d’extinction  d’incendie  -organes
d’isolement",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2023-12-08_35180609600019.pdf
SEMA_5206006_2023-12-08_35180609600019_f02,sema52060062023-12-0835180609600019f02,sema52060062023-12-0835180609600019f02.txt,144,2023-12-08,Sans suite,"Risques accidentels, Remplacement des robinets d’incendie armés",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2023-12-08_35180609600019.pdf
SEMA_5206006_2023-12-08_35180609600019_f03,sema52060062023-12-0835180609600019f03,sema52060062023-12-0835180609600019f03.txt,475,2023-12-08,,"Risques chroniques, Confinement des eaux d’extinction d’incendie – confinement
interne",ENREGISTREMENT,NON_SEVESO,Arcachon,5206006,SEMA_5206006_2023-12-08_35180609600019.pdf
SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014_f01,semoctom-st-leon52012002022-11-2825330054500014f01,semoctom-st-leon52012002022-11-2825330054500014f01.txt,698,2022-11-28,Susceptible de suites,"Situation administrative, Quantités de déchets présents sur le site",ENREGISTREMENT,NON_SEVESO,Saint-Léon,5201200,SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014.pdf
SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014_f02,semoctom-st-leon52012002022-11-2825330054500014f02,semoctom-st-leon52012002022-11-2825330054500014f02.txt,908,2022-11-28,Susceptible de suites,"Risques accidentels, Moyens de défense incendie",ENREGISTREMENT,NON_SEVESO,Saint-Léon,5201200,SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014.pdf
SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014_f03,semoctom-st-leon52012002022-11-2825330054500014f03,semoctom-st-leon52012002022-11-2825330054500014f03.txt,562,2022-11-28,Susceptible de suites,"Risques chroniques, Dispositifs de rétention et de confinement des eaux",ENREGISTREMENT,NON_SEVESO,Saint-Léon,5201200,SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014.pdf
SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014_f04,semoctom-st-leon52012002022-11-2825330054500014f04,semoctom-st-leon52012002022-11-2825330054500014f04.txt,163,2022-11-28,Sans suite,"Risques chroniques, Entretien des dispositifs de traitement des effluents",ENREGISTREMENT,NON_SEVESO,Saint-Léon,5201200,SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014.pdf
SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014_f05,semoctom-st-leon52012002022-11-2825330054500014f05,semoctom-st-leon52012002022-11-2825330054500014f05.txt,135,2022-11-28,Sans suite,"Risques chroniques, Valeurs limites d'émission dans les rejets aqueux",ENREGISTREMENT,NON_SEVESO,Saint-Léon,5201200,SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014.pdf
SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014_f06,semoctom-st-leon52012002022-11-2825330054500014f06,semoctom-st-leon52012002022-11-2825330054500014f06.txt,835,2022-11-28,Susceptible de suites,"Risques chroniques, Registre des déchets sortants",ENREGISTREMENT,NON_SEVESO,Saint-Léon,5201200,SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014.pdf
SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014_f07,semoctom-st-leon52012002022-11-2825330054500014f07,semoctom-st-leon52012002022-11-2825330054500014f07.txt,98,2022-11-28,Sans suite,"Risques chroniques, Tri des déchets",ENREGISTREMENT,NON_SEVESO,Saint-Léon,5201200,SEMOCTOM-St-Leon_5201200_2022-11-28_25330054500014.pdf
SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030_f01,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f01,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f01.txt,353,2022-09-20,Sans suite,"Risques accidentels, Vérification des installations",ENREGISTREMENT,NON_SEVESO,Virelade,5201405,SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030.pdf
SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030_f02,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f02,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f02.txt,503,2022-09-20,Sans suite,"Risques chroniques, Justification de la disponibilité du volume de rétention",ENREGISTREMENT,NON_SEVESO,Virelade,5201405,SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030.pdf
SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030_f03,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f03,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f03.txt,350,2022-09-20,Sans suite,"Risques chroniques, Procédure d’admission",ENREGISTREMENT,NON_SEVESO,Virelade,5201405,SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030.pdf
SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030_f04,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f04,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f04.txt,223,2022-09-20,Susceptible de suites,"Risques chroniques, Information préalable",ENREGISTREMENT,NON_SEVESO,Virelade,5201405,SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030.pdf
SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030_f05,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f05,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f05.txt,242,2022-09-20,Sans suite,"Risques chroniques, Respect des VLE",ENREGISTREMENT,NON_SEVESO,Virelade,5201405,SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030.pdf
SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030_f06,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f06,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f06.txt,186,2022-09-20,Susceptible de suites,"Risques chroniques, Analyses des rejets aqueux",ENREGISTREMENT,NON_SEVESO,Virelade,5201405,SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030.pdf
SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030_f07,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f07,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f07.txt,812,2022-09-20,Susceptible de suites,"Risques chroniques, Analyses des eaux souterraines",ENREGISTREMENT,NON_SEVESO,Virelade,5201405,SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030.pdf
SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030_f08,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f08,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f08.txt,353,2022-09-20,Susceptible de suites,"Risques chroniques, Document d’acceptation préalable",ENREGISTREMENT,NON_SEVESO,Virelade,5201405,SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030.pdf
SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030_f09,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f09,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f09.txt,115,2022-09-20,Sans suite,"Risques accidentels, Maintenance du poteau incendie",ENREGISTREMENT,NON_SEVESO,Virelade,5201405,SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030.pdf
SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030_f10,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f10,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f10.txt,82,2022-09-20,Sans suite,"Risques chroniques, Mise en place d’un séparateur d’hydrocarbures",ENREGISTREMENT,NON_SEVESO,Virelade,5201405,SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030.pdf
SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030_f11,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f11,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f11.txt,76,2022-09-20,Sans suite,"Risques accidentels, Signalisation des aires d’entreposage",ENREGISTREMENT,NON_SEVESO,Virelade,5201405,SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030.pdf
SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030_f12,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f12,semoctom-ex-cdc-convergence-garonne52014052022-09-2025330054500030f12.txt,119,2022-09-20,Sans suite,"Risques chroniques, Mise à jour du plan",ENREGISTREMENT,NON_SEVESO,Virelade,5201405,SEMOCTOM-ex-CDC-Convergence-Garonne_5201405_2022-09-20_25330054500030.pdf
SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240_f01,sepur-trigironde31068622024-02-2235005058900240f01,sepur-trigironde31068622024-02-2235005058900240f01.txt,430,2024-02-22,Avec suites,"Risques chroniques, Situation administrative",ENREGISTREMENT,NON_SEVESO,Saint-Denis-de-Pile,3106862,SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240.pdf
SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240_f02,sepur-trigironde31068622024-02-2235005058900240f02,sepur-trigironde31068622024-02-2235005058900240f02.txt,236,2024-02-22,Avec suites,"Risques accidentels, Disposition constructive",ENREGISTREMENT,NON_SEVESO,Saint-Denis-de-Pile,3106862,SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240.pdf
SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240_f03,sepur-trigironde31068622024-02-2235005058900240f03,sepur-trigironde31068622024-02-2235005058900240f03.txt,244,2024-02-22,Avec suites,"Risques accidentels, Disposition constructive",ENREGISTREMENT,NON_SEVESO,Saint-Denis-de-Pile,3106862,SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240.pdf
SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240_f04,sepur-trigironde31068622024-02-2235005058900240f04,sepur-trigironde31068622024-02-2235005058900240f04.txt,523,2024-02-22,Avec suites,"Risques accidentels, Disposition constructive",ENREGISTREMENT,NON_SEVESO,Saint-Denis-de-Pile,3106862,SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240.pdf
SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240_f05,sepur-trigironde31068622024-02-2235005058900240f05,sepur-trigironde31068622024-02-2235005058900240f05.txt,724,2024-02-22,Avec suites,"Risques accidentels, Incident",ENREGISTREMENT,NON_SEVESO,Saint-Denis-de-Pile,3106862,SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240.pdf
SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240_f06,sepur-trigironde31068622024-02-2235005058900240f06,sepur-trigironde31068622024-02-2235005058900240f06.txt,217,2024-02-22,Avec suites,"Risques accidentels, Moyens de lutte contre l'incendie",ENREGISTREMENT,NON_SEVESO,Saint-Denis-de-Pile,3106862,SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240.pdf
SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240_f07,sepur-trigironde31068622024-02-2235005058900240f07,sepur-trigironde31068622024-02-2235005058900240f07.txt,346,2024-02-22,Avec suites,"Risques accidentels, Rétention des eaux d'extinction incendie",ENREGISTREMENT,NON_SEVESO,Saint-Denis-de-Pile,3106862,SEPUR-TRIGIRONDE_3106862_2024-02-22_35005058900240.pdf
SETHELEC-SNC_5205111_2022-09-29_39839319900086_f01,sethelec-snc52051112022-09-2939839319900086f01,sethelec-snc52051112022-09-2939839319900086f01.txt,392,2022-09-29,Susceptible de suites,"Risques accidentels, Equipements sous pression",ENREGISTREMENT,NON_SEVESO,Bassens,5205111,SETHELEC-SNC_5205111_2022-09-29_39839319900086.pdf
SETHELEC-SNC_5205111_2022-09-29_39839319900086_f02,sethelec-snc52051112022-09-2939839319900086f02,sethelec-snc52051112022-09-2939839319900086f02.txt,65,2022-09-29,Sans suite,"Risques accidentels, Alimentation en combustible",ENREGISTREMENT,NON_SEVESO,Bassens,5205111,SETHELEC-SNC_5205111_2022-09-29_39839319900086.pdf
